0,1,2,3,4
IQ:12,104,2,92,-82
IQ:13,112,255,10,-155
IQ:14,120,10,-38,-184
IQ:15,128,255,-85,-37
IQ:16,136,3,141,-131
IQ:17,144,255,19,-182
IQ:18,152,9,-10,-137
IQ:19,160,255,-45,-10
IQ:20,168,4,173,-35
IQ:21,176,255,66,-172
IQ:22,184,8,-50,-129
IQ:23,192,255,-98,64
IQ:24,200,7,58,115
IQ:25,208,255,83,-26
IQ:26,216,6,-61,-26
IQ:27,224,255,41,72
IQ:28,232,5,198,-71
IQ:29,240,255,-9,-173
IQ:30,248,12,-82,74
IQ:31,256,255,65,55
IQ:32,264,1,39,-164
IQ:33,272,255,-103,-61
IQ:34,280,2,101,72
IQ:35,288,255,133,-86
IQ:0,0,11,143,-28
IQ:1,8,11,-47,-145
IQ:2,16,11,-149,58
IQ:3,24,11,62,135
IQ:4,32,11,130,-95
IQ:5,40,11,-88,-122
IQ:6,48,11,-113,105
IQ:7,56,11,106,101
IQ:8,72,12,-105,-50
IQ:9,80,255,-28,78
IQ:10,88,1,161,-27
IQ:11,96,255,14,-103
IQ:12,104,2,-28,127
IQ:13,112,255,86,124
IQ:14,120,10,136,114
IQ:15,128,255,82,-22
IQ:16,136,3,-16,193
IQ:17,144,255,109,140
IQ:18,152,9,93,109
IQ:19,160,255,40,-15
IQ:20,168,4,-105,134
IQ:21,176,255,74,159
IQ:22,184,8,126,53
IQ:23,192,255,24,-102
IQ:24,200,7,-112,-56
IQ:25,208,255,-46,70
IQ:26,216,6,56,-27
IQ:27,224,255,-79,-24
IQ:28,232,5,-98,181
IQ:29,240,255,131,116
IQ:30,248,12,22,-112
IQ:31,256,255,-84,1
IQ:32,264,1,84,148
IQ:33,272,255,111,-30
IQ:34,280,2,-123,11
IQ:35,288,255,-58,135
IQ:0,0,11,66,-151
IQ:1,8,11,-153,-57
IQ:2,16,11,-34,157
IQ:3,24,11,159,20
IQ:4,32,11,14,-168
IQ:5,40,11,-168,4
IQ:6,48,11,14,164
IQ:7,56,11,157,-24
IQ:8,72,12,-159,144
IQ:9,80,255,72,127
IQ:10,88,1,-12,-103
IQ:11,96,255,-69,-5
IQ:12,104,2,130,76
IQ:13,112,255,161,-61
IQ:14,120,10,133,-112
IQ:15,128,255,3,-92
IQ:16,136,3,191,58
IQ:17,144,255,156,-87
IQ:18,152,9,106,-44
IQ:19,160,255,-9,-20
IQ:20,168,4,95,176
IQ:21,176,255,195,8
IQ:22,184,8,117,-24
IQ:23,192,255,-36,-52
IQ:24,200,7,-102,123
IQ:25,208,255,74,77
IQ:26,216,6,-18,-68
IQ:27,224,255,-67,60
IQ:28,232,5,111,158
IQ:29,240,255,124,-91
IQ:30,248,12,-197,-98
IQ:31,256,255,-106,115
IQ:32,264,1,99,-29
IQ:33,272,255,-21,-84
IQ:34,280,2,-38,145
IQ:35,288,255,126,128
IQ:0,0,11,-98,-151
IQ:1,8,11,-134,94
IQ:2,16,11,119,112
IQ:3,24,11,107,-126
IQ:4,32,11,-133,-108
IQ:5,40,11,-92,132
IQ:6,48,11,157,71
IQ:7,56,11,74,-155
IQ:8,72,12,10,102
IQ:9,80,255,109,0
IQ:10,88,1,-13,-102
IQ:11,96,255,-106,-20
IQ:12,104,2,5,23
IQ:13,112,255,64,-76
IQ:14,120,10,-70,-258
IQ:15,128,255,-206,-40
IQ:16,136,3,63,9
IQ:17,144,255,97,-134
IQ:18,152,9,-51,-242
IQ:19,160,255,-163,18
IQ:20,168,4,121,73
IQ:21,176,255,108,-149
IQ:22,184,8,-88,-216
IQ:23,192,255,-153,75
IQ:24,200,7,172,131
IQ:25,208,255,145,-124
IQ:26,216,6,-90,-76
IQ:27,224,255,-17,91
IQ:28,232,5,199,-25
IQ:29,240,255,7,-185
IQ:30,248,12,-104,35
IQ:31,256,255,20,103
IQ:32,264,1,86,-45
IQ:33,272,255,-34,-96
IQ:34,280,2,-12,13
IQ:35,288,255,78,29
IQ:0,0,11,-21,150
IQ:1,8,11,159,2
IQ:2,16,11,-9,-162
IQ:3,24,11,-158,21
IQ:4,32,11,33,148
IQ:5,40,11,144,-39
IQ:6,48,11,-55,-146
IQ:7,56,11,-131,76
IQ:8,72,12,77,-85
IQ:9,80,255,-72,-54
IQ:10,88,1,-37,162
IQ:11,96,255,101,65
IQ:12,104,2,-100,-74
IQ:13,112,255,-146,37
IQ:14,120,10,-158,88
IQ:15,128,255,-1,91
IQ:16,136,3,-170,-86
IQ:17,144,255,-173,45
IQ:18,152,9,-117,50
IQ:19,160,255,14,42
IQ:20,168,4,-90,-163
IQ:21,176,255,-176,-8
IQ:22,184,8,-94,95
IQ:23,192,255,94,69
IQ:24,200,7,96,-87
IQ:25,208,255,-47,-67
IQ:26,216,6,11,68
IQ:27,224,255,45,-66
IQ:28,232,5,-138,-170
IQ:29,240,255,-153,73
IQ:30,248,12,101,52
IQ:31,256,255,33,-83
IQ:32,264,1,-172,19
IQ:33,272,255,-33,107
IQ:34,280,2,34,-122
IQ:35,288,255,-111,-109
IQ:0,0,11,159,-57
IQ:1,8,11,-78,-150
IQ:2,16,11,-152,89
IQ:3,24,11,81,141
IQ:4,32,11,122,-113
IQ:5,40,11,-111,-115
IQ:6,48,11,-97,132
IQ:7,56,11,151,92
IQ:8,72,12,-230,-25
IQ:9,80,255,-55,140
IQ:10,88,1,77,-68
IQ:11,96,255,-47,-68
IQ:12,104,2,16,150
IQ:13,112,255,150,96
IQ:14,120,10,161,22
IQ:15,128,255,52,-68
IQ:16,136,3,105,169
IQ:17,144,255,171,56
IQ:18,152,9,96,61
IQ:19,160,255,2,-12
IQ:20,168,4,-83,185
IQ:21,176,255,126,148
IQ:22,184,8,100,68
IQ:23,192,255,16,-66
IQ:24,200,7,-149,26
IQ:25,208,255,11,111
IQ:26,216,6,34,-69
IQ:27,224,255,-103,-11
IQ:28,232,5,-43,191
IQ:29,240,255,152,27
IQ:30,248,12,-30,-214
IQ:31,256,255,-153,-1
IQ:32,264,1,100,45
IQ:33,272,255,48,-74
IQ:34,280,2,-140,66
IQ:35,288,255,-22,185
IQ:0,0,11,-132,97
IQ:1,8,11,123,111
IQ:2,16,11,115,-133
IQ:3,24,11,-133,-95
IQ:4,32,11,-78,143
IQ:5,40,11,146,60
IQ:6,48,11,46,-155
IQ:7,56,11,-150,-56
IQ:8,72,12,216,-49
IQ:9,80,255,4,-164
IQ:10,88,1,-49,94
IQ:11,96,255,57,51
IQ:12,104,2,-77,-131
IQ:13,112,255,-175,-29
IQ:14,120,10,-175,37
IQ:15,128,255,-38,82
IQ:16,136,3,-160,-133
IQ:17,144,255,-175,0
IQ:18,152,9,-117,-31
IQ:19,160,255,-2,19
IQ:20,168,4,-3,-201
IQ:21,176,255,-166,-108
IQ:22,184,8,-119,-38
IQ:23,192,255,7,70
IQ:24,200,7,147,-68
IQ:25,208,255,-33,-106
IQ:26,216,6,-12,69
IQ:27,224,255,99,-33
IQ:28,232,5,-23,-200
IQ:29,240,255,-150,31
IQ:30,248,12,144,162
IQ:31,256,255,146,-54
IQ:32,264,1,-105,-24
IQ:33,272,255,-20,71
IQ:34,280,2,99,-111
IQ:35,288,255,-37,-167
IQ:0,0,11,-53,162
IQ:1,8,11,168,23
IQ:2,16,11,8,-161
IQ:3,24,11,-173,-2
IQ:4,32,11,-4,165
IQ:5,40,11,166,-15
IQ:6,48,11,-34,-164
IQ:7,56,11,-168,50
IQ:8,72,12,74,-66
IQ:9,80,255,-73,-100
IQ:10,88,1,-84,72
IQ:11,96,255,40,90
IQ:12,104,2,0,-25
IQ:13,112,255,-106,3
IQ:14,120,10,-146,208
IQ:15,128,255,112,157
IQ:16,136,3,-37,-63
IQ:17,144,255,-173,-5
IQ:18,152,9,-148,181
IQ:19,160,255,111,111
IQ:20,168,4,-44,-142
IQ:21,176,255,-194,22
IQ:22,184,8,-131,188
IQ:23,192,255,148,67
IQ:24,200,7,-7,-222
IQ:25,208,255,-202,-22
IQ:26,216,6,-7,106
IQ:27,224,255,79,-58
IQ:28,232,5,-164,-139
IQ:29,240,255,-154,111
IQ:30,248,12,83,41
IQ:31,256,255,62,-92
IQ:32,264,1,-110,-45
IQ:33,272,255,-67,79
IQ:34,280,2,14,-3
IQ:35,288,255,-32,-87
IQ:0,0,11,160,-44
IQ:1,8,11,-60,-161
IQ:2,16,11,-165,46
IQ:3,24,11,80,146
IQ:4,32,11,133,-106
IQ:5,40,11,-115,-132
IQ:6,48,11,-117,121
IQ:7,56,11,130,107
IQ:8,72,12,-103,-36
IQ:9,80,255,-52,105
IQ:10,88,1,99,21
IQ:11,96,255,47,-95
IQ:12,104,2,-26,8
IQ:13,112,255,47,86
IQ:14,120,10,269,43
IQ:15,128,255,92,-180
IQ:16,136,3,-37,62
IQ:17,144,255,90,142
IQ:18,152,9,237,33
IQ:19,160,255,40,-164
IQ:20,168,4,-100,106
IQ:21,176,255,114,156
IQ:22,184,8,224,-11
IQ:23,192,255,-28,-163
IQ:24,200,7,-189,124
IQ:25,208,255,89,177
IQ:26,216,6,97,-63
IQ:27,224,255,-92,-49
IQ:28,232,5,-40,207
IQ:29,240,255,172,66
IQ:30,248,12,14,-113
IQ:31,256,255,-116,-12
IQ:32,264,1,21,105
IQ:33,272,255,94,15
IQ:34,280,2,-18,-26
IQ:35,288,255,-52,72
IQ:0,0,11,-151,35
IQ:1,8,11,47,138
IQ:2,16,11,133,-67
IQ:3,24,11,-73,-134
IQ:4,32,11,-127,92
IQ:5,40,11,92,124
IQ:6,48,11,116,-106
IQ:7,56,11,-116,-109
IQ:8,72,12,102,37
IQ:9,80,255,19,-91
IQ:10,88,1,-169,38
IQ:11,96,255,-22,107
IQ:12,104,2,31,-128
IQ:13,112,255,-86,-122
IQ:14,120,10,-137,-113
IQ:15,128,255,-77,47
IQ:16,136,3,13,-181
IQ:17,144,255,-115,-131
IQ:18,152,9,-92,-95
IQ:19,160,255,-34,21
IQ:20,168,4,118,-141
IQ:21,176,255,-70,-160
IQ:22,184,8,-137,-43
IQ:23,192,255,-35,103
IQ:24,200,7,112,58
IQ:25,208,255,39,-78
IQ:26,216,6,-56,32
IQ:27,224,255,89,24
IQ:28,232,5,119,-190
IQ:29,240,255,-120,-112
IQ:30,248,12,-10,113
IQ:31,256,255,91,6
IQ:32,264,1,-82,-152
IQ:33,272,255,-115,4
IQ:34,280,2,122,-20
IQ:35,288,255,58,-150
IQ:0,0,11,172,-18
IQ:1,8,11,-32,-160
IQ:2,16,11,-158,51
IQ:3,24,11,64,156
IQ:4,32,11,156,-64
IQ:5,40,11,-80,-145
IQ:6,48,11,-125,105
IQ:7,56,11,100,124
IQ:8,72,12,-202,-96
IQ:9,80,255,-90,112
IQ:10,88,1,87,-47
IQ:11,96,255,-23,-70
IQ:12,104,2,-14,154
IQ:13,112,255,119,117
IQ:14,120,10,158,80
IQ:15,128,255,77,-43
IQ:16,136,3,56,192
IQ:17,144,255,139,100
IQ:18,152,9,84,90
IQ:19,160,255,15,-14
IQ:20,168,4,-102,169
IQ:21,176,255,90,170
IQ:22,184,8,83,99
IQ:23,192,255,23,-58
IQ:24,200,7,-156,-21
IQ:25,208,255,-34,103
IQ:26,216,6,39,-62
IQ:27,224,255,-99,-33
IQ:28,232,5,-87,176
IQ:29,240,255,147,59
IQ:30,248,12,21,-224
IQ:31,256,255,-138,-50
IQ:32,264,1,70,71
IQ:33,272,255,63,-43
IQ:34,280,2,-143,26
IQ:35,288,255,-76,164
IQ:0,0,11,105,122
IQ:1,8,11,99,-119
IQ:2,16,11,-126,-105
IQ:3,24,11,-90,134
IQ:4,32,11,135,84
IQ:5,40,11,69,-141
IQ:6,48,11,-149,-52
IQ:7,56,11,-43,156
IQ:8,72,12,-47,-210
IQ:9,80,255,-158,-4
IQ:10,88,1,94,51
IQ:11,96,255,39,-58
IQ:12,104,2,-142,73
IQ:13,112,255,-42,168
IQ:14,120,10,29,165
IQ:15,128,255,74,36
IQ:16,136,3,-139,141
IQ:17,144,255,6,173
IQ:18,152,9,-24,111
IQ:19,160,255,15,3
IQ:20,168,4,-204,-6
IQ:21,176,255,-86,165
IQ:22,184,8,-37,117
IQ:23,192,255,59,-4
IQ:24,200,7,-69,-146
IQ:25,208,255,-104,24
IQ:26,216,6,67,13
IQ:27,224,255,-22,-92
IQ:28,232,5,-192,23
IQ:29,240,255,43,149
IQ:30,248,12,184,-129
IQ:31,256,255,-44,-145
IQ:32,264,1,-20,108
IQ:33,272,255,74,18
IQ:34,280,2,-99,-114
IQ:35,288,255,-177,50
IQ:0,0,11,-22,164
IQ:1,8,11,150,14
IQ:2,16,11,-9,-162
IQ:3,24,11,-169,13
IQ:4,32,11,31,153
IQ:5,40,11,156,-54
IQ:6,48,11,-57,-153
IQ:7,56,11,-140,78
IQ:8,72,12,125,-172
IQ:9,80,255,-103,-122
IQ:10,88,1,14,103
IQ:11,96,255,74,-9
IQ:12,104,2,-134,-88
IQ:13,112,255,-158,87
IQ:14,120,10,-104,139
IQ:15,128,255,16,80
IQ:16,136,3,-207,-8
IQ:17,144,255,-141,113
IQ:18,152,9,-101,48
IQ:19,160,255,-1,11
IQ:20,168,4,-139,-142
IQ:21,176,255,-184,40
IQ:22,184,8,-114,47
IQ:23,192,255,46,34
IQ:24,200,7,64,-141
IQ:25,208,255,-94,-56
IQ:26,216,6,27,58
IQ:27,224,255,49,-88
IQ:28,232,5,-137,-122
IQ:29,240,255,-85,115
IQ:30,248,12,209,64
IQ:31,256,255,81,-132
IQ:32,264,1,-91,55
IQ:33,272,255,27,70
IQ:34,280,2,23,-156
IQ:35,288,255,-146,-111
IQ:0,0,11,-40,-165
IQ:1,8,11,-153,68
IQ:2,16,11,77,157
IQ:3,24,11,126,-102
IQ:4,32,11,-115,-124
IQ:5,40,11,-119,119
IQ:6,48,11,142,96
IQ:7,56,11,91,-149
IQ:8,72,12,-28,107
IQ:9,80,255,107,43
IQ:10,88,1,16,-108
IQ:11,96,255,-102,-32
IQ:12,104,2,3,30
IQ:13,112,255,91,-61
IQ:14,120,10,-16,-262
IQ:15,128,255,-199,-65
IQ:16,136,3,67,23
IQ:17,144,255,132,-105
IQ:18,152,9,22,-244
IQ:19,160,255,-161,-20
IQ:20,168,4,114,87
IQ:21,176,255,139,-129
IQ:22,184,8,-20,-224
IQ:23,192,255,-161,46
IQ:24,200,7,163,158
IQ:25,208,255,178,-103
IQ:26,216,6,-76,-87
IQ:27,224,255,-38,99
IQ:28,232,5,211,20
IQ:29,240,255,50,-184
IQ:30,248,12,-100,1
IQ:31,256,255,5,116
IQ:32,264,1,105,-24
IQ:33,272,255,2,-112
IQ:34,280,2,-21,19
IQ:35,288,255,70,51
IQ:0,0,11,66,180
IQ:1,8,11,169,-82
IQ:2,16,11,-69,-123
IQ:3,24,11,-161,87
IQ:4,32,11,118,140
IQ:5,40,11,143,-133
IQ:6,48,11,-112,-136
IQ:7,56,11,-127,159
IQ:8,72,12,18,-123
IQ:9,80,255,-105,44
IQ:10,88,1,34,192
IQ:11,96,255,140,31
IQ:12,104,2,-162,-15
IQ:13,112,255,-216,24
IQ:14,120,10,-109,196
IQ:15,128,255,18,71
IQ:16,136,3,-247,-2
IQ:17,144,255,-56,304
IQ:18,152,9,-141,97
IQ:19,160,255,70,62
IQ:20,168,4,-164,-128
IQ:21,176,255,-206,112
IQ:22,184,8,-67,148
IQ:23,192,255,106,44
IQ:24,200,7,59,-133
IQ:25,208,255,-11,-132
IQ:26,216,6,29,75
IQ:27,224,255,28,-101
IQ:28,232,5,-231,-122
IQ:29,240,255,-128,175
IQ:30,248,12,130,5
IQ:31,256,255,-13,-138
IQ:32,264,1,-178,113
IQ:33,272,255,23,137
IQ:34,280,2,-19,-166
IQ:35,288,255,-204,12
IQ:0,0,11,6,159
IQ:1,8,11,152,-4
IQ:2,16,11,-29,-154
IQ:3,24,11,-157,40
IQ:4,32,11,51,159
IQ:5,40,11,146,-63
IQ:6,48,11,-70,-141
IQ:7,56,11,-135,80
IQ:8,72,12,72,-192
IQ:9,80,255,-114,-95
IQ:10,88,1,42,86
IQ:11,96,255,67,-30
IQ:12,104,2,-160,-37
IQ:13,112,255,-133,118
IQ:14,120,10,-74,148
IQ:15,128,255,32,63
IQ:16,136,3,-209,25
IQ:17,144,255,-112,132
IQ:18,152,9,-93,72
IQ:19,160,255,12,9
IQ:20,168,4,-153,-127
IQ:21,176,255,-172,74
IQ:22,184,8,-97,62
IQ:23,192,255,52,29
IQ:24,200,7,19,-149
IQ:25,208,255,-93,-31
IQ:26,216,6,53,51
IQ:27,224,255,19,-91
IQ:28,232,5,-171,-90
IQ:29,240,255,-81,134
IQ:30,248,12,222,35
IQ:31,256,255,59,-144
IQ:32,264,1,-74,70
IQ:33,272,255,44,60
IQ:34,280,2,-10,-162
IQ:35,288,255,-168,-85
IQ:0,0,11,139,-66
IQ:1,8,11,-73,-148
IQ:2,16,11,-126,87
IQ:3,24,11,98,125
IQ:4,32,11,104,-105
IQ:5,40,11,-119,-101
IQ:6,48,11,-93,127
IQ:7,56,11,136,80
IQ:8,72,12,-217,-7
IQ:9,80,255,-41,148
IQ:10,88,1,70,-78
IQ:11,96,255,-49,-58
IQ:12,104,2,33,146
IQ:13,112,255,158,66
IQ:14,120,10,178,1
IQ:15,128,255,61,-61
IQ:16,136,3,116,185
IQ:17,144,255,168,50
IQ:18,152,9,99,54
IQ:19,160,255,6,-10
IQ:20,168,4,-34,191
IQ:21,176,255,138,135
IQ:22,184,8,101,61
IQ:23,192,255,8,-61
IQ:24,200,7,-152,40
IQ:25,208,255,7,112
IQ:26,216,6,24,-68
IQ:27,224,255,-96,5
IQ:28,232,5,-28,181
IQ:29,240,255,147,11
IQ:30,248,12,-71,-210
IQ:31,256,255,-152,1
IQ:32,264,1,102,41
IQ:33,272,255,33,-67
IQ:34,280,2,-134,82
IQ:35,288,255,9,180
IQ:0,0,11,81,146
IQ:1,8,11,146,-95
IQ:2,16,11,-102,-134
IQ:3,24,11,-124,111
IQ:4,32,11,132,109
IQ:5,40,11,106,-135
IQ:6,48,11,-137,-98
IQ:7,56,11,-91,149
IQ:8,72,12,12,-102
IQ:9,80,255,-115,-14
IQ:10,88,1,-8,102
IQ:11,96,255,95,28
IQ:12,104,2,-18,-17
IQ:13,112,255,-71,70
IQ:14,120,10,45,267
IQ:15,128,255,198,49
IQ:16,136,3,-74,-27
IQ:17,144,255,-128,111
IQ:18,152,9,12,244
IQ:19,160,255,160,5
IQ:20,168,4,-121,-71
IQ:21,176,255,-130,144
IQ:22,184,8,46,219
IQ:23,192,255,160,-54
IQ:24,200,7,-168,-153
IQ:25,208,255,-152,136
IQ:26,216,6,82,75
IQ:27,224,255,11,-94
IQ:28,232,5,-205,6
IQ:29,240,255,-38,188
IQ:30,248,12,97,-22
IQ:31,256,255,-27,-115
IQ:32,264,1,-97,35
IQ:33,272,255,19,99
IQ:34,280,2,8,-14
IQ:35,288,255,-76,-44
IQ:0,0,11,-43,202
IQ:1,8,11,206,19
IQ:2,16,11,-5,-206
IQ:3,24,11,-204,32
IQ:4,32,11,55,196
IQ:5,40,11,200,-60
IQ:6,48,11,-94,-181
IQ:7,56,11,-186,101
IQ:8,72,12,81,-108
IQ:9,80,255,-107,-99
IQ:10,88,1,-71,98
IQ:11,96,255,88,88
IQ:12,104,2,11,-33
IQ:13,112,255,-129,19
IQ:14,120,10,-146,288
IQ:15,128,255,176,186
IQ:16,136,3,-49,-58
IQ:17,144,255,-199,51
IQ:18,152,9,-148,264
IQ:19,160,255,171,125
IQ:20,168,4,-73,-159
IQ:21,176,255,-227,56
IQ:22,184,8,-95,262
IQ:23,192,255,200,31
IQ:24,200,7,-107,-256
IQ:25,208,255,-266,24
IQ:26,216,6,34,147
IQ:27,224,255,83,-79
IQ:28,232,5,-217,-122
IQ:29,240,255,-158,174
IQ:30,248,12,120,56
IQ:31,256,255,70,-127
IQ:32,264,1,-119,-38
IQ:33,272,255,-58,118
IQ:34,280,2,37,2
IQ:35,288,255,-69,-91
IQ:0,0,11,-154,21
IQ:1,8,11,40,149
IQ:2,16,11,143,-60
IQ:3,24,11,-72,-147
IQ:4,32,11,-136,80
IQ:5,40,11,102,110
IQ:6,48,11,117,-100
IQ:7,56,11,-114,-107
IQ:8,72,12,101,50
IQ:9,80,255,20,-85
IQ:10,88,1,-172,33
IQ:11,96,255,-24,118
IQ:12,104,2,41,-122
IQ:13,112,255,-90,-127
IQ:14,120,10,-138,-116
IQ:15,128,255,-87,28
IQ:16,136,3,24,-184
IQ:17,144,255,-109,-138
IQ:18,152,9,-89,-104
IQ:19,160,255,-27,19
IQ:20,168,4,128,-138
IQ:21,176,255,-65,-168
IQ:22,184,8,-126,-51
IQ:23,192,255,-38,107
IQ:24,200,7,114,62
IQ:25,208,255,46,-71
IQ:26,216,6,-56,26
IQ:27,224,255,69,26
IQ:28,232,5,102,-196
IQ:29,240,255,-116,-124
IQ:30,248,12,-13,108
IQ:31,256,255,86,-9
IQ:32,264,1,-75,-145
IQ:33,272,255,-117,19
IQ:34,280,2,123,-4
IQ:35,288,255,57,-145
IQ:0,0,11,-90,-129
IQ:1,8,11,-125,101
IQ:2,16,11,108,113
IQ:3,24,11,114,-116
IQ:4,32,11,-125,-94
IQ:5,40,11,-75,135
IQ:6,48,11,139,70
IQ:7,56,11,58,-148
IQ:8,72,12,29,213
IQ:9,80,255,146,14
IQ:10,88,1,-95,-59
IQ:11,96,255,-36,51
IQ:12,104,2,136,-57
IQ:13,112,255,33,-157
IQ:14,120,10,-36,-160
IQ:15,128,255,-87,-35
IQ:16,136,3,130,-145
IQ:17,144,255,4,-174
IQ:18,152,9,29,-109
IQ:19,160,255,-25,-9
IQ:20,168,4,188,17
IQ:21,176,255,101,-169
IQ:22,184,8,46,-121
IQ:23,192,255,-64,-2
IQ:24,200,7,63,147
IQ:25,208,255,108,-22
IQ:26,216,6,-71,-19
IQ:27,224,255,24,87
IQ:28,232,5,190,-4
IQ:29,240,255,-12,-150
IQ:30,248,12,-200,92
IQ:31,256,255,23,146
IQ:32,264,1,26,-89
IQ:33,272,255,-60,-38
IQ:34,280,2,95,108
IQ:35,288,255,179,-34
IQ:0,0,11,165,18
IQ:1,8,11,-3,-174
IQ:2,16,11,-179,0
IQ:3,24,11,27,165
IQ:4,32,11,172,-55
IQ:5,40,11,-51,-169
IQ:6,48,11,-169,77
IQ:7,56,11,91,145
IQ:8,72,12,-83,-79
IQ:9,80,255,-80,80
IQ:10,88,1,79,56
IQ:11,96,255,72,-69
IQ:12,104,2,-36,-15
IQ:13,112,255,2,92
IQ:14,120,10,215,137
IQ:15,128,255,138,-142
IQ:16,136,3,-52,40
IQ:17,144,255,45,155
IQ:18,152,9,219,92
IQ:19,160,255,91,-149
IQ:20,168,4,-126,69
IQ:21,176,255,42,184
IQ:22,184,8,210,61
IQ:23,192,255,42,-169
IQ:24,200,7,-222,61
IQ:25,208,255,26,205
IQ:26,216,6,113,-22
IQ:27,224,255,-63,-84
IQ:28,232,5,-122,169
IQ:29,240,255,128,129
IQ:30,248,12,39,-90
IQ:31,256,255,-102,-62
IQ:32,264,1,-30,93
IQ:33,272,255,90,54
IQ:34,280,2,-3,-26
IQ:35,288,255,-77,43
IQ:0,0,11,101,-117
IQ:1,8,11,-104,-108
IQ:2,16,11,-94,116
IQ:3,24,11,135,112
IQ:4,32,11,62,-113
IQ:5,40,11,-149,-53
IQ:6,48,11,-51,140
IQ:7,56,11,136,57
IQ:8,72,12,-112,20
IQ:9,80,255,43,102
IQ:10,88,1,128,-93
IQ:11,96,255,-27,-107
IQ:12,104,2,30,129
IQ:13,112,255,154,62
IQ:14,120,10,158,21
IQ:15,128,255,44,-97
IQ:16,136,3,58,179
IQ:17,144,255,157,40
IQ:18,152,9,138,50
IQ:19,160,255,21,-22
IQ:20,168,4,-42,183
IQ:21,176,255,188,75
IQ:22,184,8,124,1
IQ:23,192,255,-20,-120
IQ:24,200,7,-128,10
IQ:25,208,255,26,96
IQ:26,216,6,35,-51
IQ:27,224,255,-85,24
IQ:28,232,5,-3,215
IQ:29,240,255,161,37
IQ:30,248,12,-26,-120
IQ:31,256,255,-29,48
IQ:32,264,1,135,87
IQ:33,272,255,103,-39
IQ:34,280,2,-111,66
IQ:35,288,255,4,169
IQ:0,0,11,53,-156
IQ:1,8,11,-158,-38
IQ:2,16,11,-24,170
IQ:3,24,11,182,69
IQ:4,32,11,18,-145
IQ:5,40,11,-163,8
IQ:6,48,11,44,152
IQ:7,56,11,148,-22
IQ:8,72,12,-83,55
IQ:9,80,255,70,71
IQ:10,88,1,56,-133
IQ:11,96,255,-79,-59
IQ:12,104,2,80,63
IQ:13,112,255,126,70
IQ:14,120,10,143,-94
IQ:15,128,255,21,-107
IQ:16,136,3,142,133
IQ:17,144,255,165,4
IQ:18,152,9,170,-21
IQ:19,160,255,-15,-60
IQ:20,168,4,39,166
IQ:21,176,255,191,-30
IQ:22,184,8,93,-73
IQ:23,192,255,-59,-113
IQ:24,200,7,-121,70
IQ:25,208,255,12,50
IQ:26,216,6,1,-54
IQ:27,224,255,-74,56
IQ:28,232,5,87,197
IQ:29,240,255,142,-23
IQ:30,248,12,-69,-31
IQ:31,256,255,-32,60
IQ:32,264,1,174,30
IQ:33,272,255,16,-114
IQ:34,280,2,-60,113
IQ:35,288,255,81,155
IQ:0,0,11,-151,28
IQ:1,8,11,39,157
IQ:2,16,11,144,-39
IQ:3,24,11,-53,-139
IQ:4,32,11,-136,77
IQ:5,40,11,80,138
IQ:6,48,11,128,-92
IQ:7,56,11,-107,-116
IQ:8,72,12,211,51
IQ:9,80,255,84,-126
IQ:10,88,1,-90,52
IQ:11,96,255,32,69
IQ:12,104,2,14,-156
IQ:13,112,255,-134,-114
IQ:14,120,10,-158,-43
IQ:15,128,255,-63,46
IQ:16,136,3,-52,-209
IQ:17,144,255,-153,-95
IQ:18,152,9,-78,-77
IQ:19,160,255,-9,-4
IQ:20,168,4,105,-171
IQ:21,176,255,-97,-159
IQ:22,184,8,-70,-93
IQ:23,192,255,-27,50
IQ:24,200,7,158,5
IQ:25,208,255,24,-92
IQ:26,216,6,-44,61
IQ:27,224,255,96,25
IQ:28,232,5,74,-168
IQ:29,240,255,-134,-45
IQ:30,248,12,-1,219
IQ:31,256,255,144,43
IQ:32,264,1,-77,-74
IQ:33,272,255,-50,46
IQ:34,280,2,156,-31
IQ:35,288,255,49,-181
IQ:0,0,11,-76,153
IQ:1,8,11,155,54
IQ:2,16,11,32,-168
IQ:3,24,11,-173,-13
IQ:4,32,11,5,179
IQ:5,40,11,167,-14
IQ:6,48,11,-38,-168
IQ:7,56,11,-162,50
IQ:8,72,12,89,-64
IQ:9,80,255,-59,-105
IQ:10,88,1,-89,54
IQ:11,96,255,44,87
IQ:12,104,2,12,-27
IQ:13,112,255,-104,1
IQ:14,120,10,-157,220
IQ:15,128,255,115,172
IQ:16,136,3,-29,-63
IQ:17,144,255,-166,8
IQ:18,152,9,-157,178
IQ:19,160,255,115,128
IQ:20,168,4,-26,-145
IQ:21,176,255,-192,2
IQ:22,184,8,-133,184
IQ:23,192,255,151,75
IQ:24,200,7,13,-217
IQ:25,208,255,-203,-49
IQ:26,216,6,-1,123
IQ:27,224,255,85,-56
IQ:28,232,5,-173,-130
IQ:29,240,255,-148,117
IQ:30,248,12,83,76
IQ:31,256,255,80,-85
IQ:32,264,1,-85,-46
IQ:33,272,255,-74,86
IQ:34,280,2,29,16
IQ:35,288,255,-22,-84
IQ:0,0,11,165,-47
IQ:1,8,11,-59,-161
IQ:2,16,11,-144,88
IQ:3,24,11,103,139
IQ:4,32,11,134,-122
IQ:5,40,11,-121,-121
IQ:6,48,11,-100,137
IQ:7,56,11,132,93
IQ:8,72,12,-112,-15
IQ:9,80,255,-48,108
